Name,Description,Region,Latitude,Longitude
Bivacco - Costi Mauro  - Falchero Marco [2275m],"Lasciata la strada ed attraversato il ponte, prendere la mulattiera che sale con numerosi tornanti nella bella faggeta, attraversare su un ponte un corso d'acqua e superata una balza rocciosa, raggiungere il Gias Vagliotta inferiore 1590 m. Si trascura la diramazione di destra che sale al bivacco Barbero, continuando nella conca pascoliva, per poi salire con ampi tornanti sul versante destro orografico. Raggiunto un bivio si prende a destra sotto il Gias sel Merzo 1834 m, per affacciarsi sulla pietrosa comba che chiude il vallone alla testata. Con due tornanti si scende nella comba dirigendosi verso un grande masso (segnalazione in rosso) ed un vallonetto laterale (il Vallone della Miniera). Percorrendo un breve tratto in mezzo a fitta vegetazione ci si immette nel vallonetto, delimitato a destra dalle falde dell'Asta Sottana ed a sinistra da un costone roccioso. A questo punto il sentiero si biforca: a) E' possibile risalire sul fondo del vallone fino alla spalla su cui sorge il bivacco. b) In alternativa, si può percorrere una aerea cresta sul costolone roccioso a sinistra fino a raggiungerne la cresta in prossimità della miniera da dove, riprendendo la direzione originaria, si sale fino al bivacco che si scorge solo a pochi metri. 15 minuti in più",Piemonte,44.20813,7.32102
Rifugio - Crespi Calderini Anna [1836m],"Dal parcheggio al termine della strada proveniente da Alagna Valsesia, (4 km), si segue la larga mulattiera che sale ripida e dal fondo sconnesso, passa vicino alla cascata del Fiume Sesia e porta a una radura. Scesi a valicare su un ponticello il Sesia, si giunge al rifugio Pastore(15-30 minuti). Il sentiero costeggia il Sesia, passa dalla Casera Lunga 1644 m e arriva a al ponte sul rio Bors 1706 m. Si sale a destra del torrente, raggiungendo le baite dell'Alpe Bors e il rifugio.",Piemonte,45.88856,7.91020
Rifugio - Crosta Pietro [1751m],"Dal parcheggio di S. Domenico si prende il sentiero che va ad E a mezza costa nel bosco fitto e supera alcune baite per raggiungere un bivio. Si lascia il sentiero di destra e si sale fino a sbucare in una splendida conca erbosa; passando a destra a monte di un gruppo di baite, si sale e si supera un costone dove si apre l'ampio vallone del Rio Fresaia. Si supera il solco e ci si porta a monte delle Alpi Coatè 1795 m (attenzione, non seguire il sentiero basso!). Si sale nel bosco e si raggiunge i 1900 m di quota. Poi si scende sotto gli Alpeggi Marsasca e si attraversa i prati dell'Alpe Rono ed il boschetto che segue fino al rifugio.",Piemonte,46.23656,8.25729
Rifugio - Dante Livio Bianco [1910m],"Da S. Anna di Valdieri, di fianco al rifugio Balma Meris (ottimo posto tappa), parte il sentiero che, inerpicandosi alle spalle dell'abitato, sale tra faggi e castagni tenendosi sempre sulla sponda di sinistra (idrogr.) del rio Meris. Dopo aver superato i tetti Biaisa 1224 m, e i tetti Paladin 1326 m, raggiunge con pendenza più moderata l'ampio ripiano del Gias del Prato 1529 m. Attraversato il lungo pianoro ed aggirato il pietroso costolone c della Punta Meris, taglia con un lungo arco la ripida faglia meridionale del Vintabren. Si giunge in un nuovo ripiano, ove sorgono le ex case reali del Chiot 1700 m. Il sentiero prosegue dolcemente nella scoscesa scarpata, lungo la quale scende l'emissario del soprastante lago e con l'ultimo tornante, si affaccia sulla conca del lago sottano della Sella 1882 m. Scavalcato il torrentello che esce dal lago, dirigendosi a sinistra, raggiunge in pochi minuti il rifugio.",Piemonte,44.24615,7.24795
Rifugio - De Alexandris Luigi-Foches Giovanni al Laus [1910m],"Carrozzabile asfaltata da Bagni di Vinadio al ponte sul torrente Corborant (1610 m) nei pressi di S. Bernolfo - quindi a piedi in 45 min. circa, mediante la strada militare che, attraversato il ponte e costeggiato per breve tratto il torrente in discesa, si innalza attraverso la pineta fino al rifugio",Piemonte,44.25066,7.04647
Rifugio - Daviso Paolo [2280m],"Da Lanzo risalire la Val Grande fino a Forno delle Alpi Graie. Dalla piazza in fondo al paese imboccare una mulattiera sulla destra che esce dal paese e, attraversato il torrente Stura, risale fino a un gruppo di casolari. Continuando a salire e toccando svariati piccoli torrenti, il sentiero porta al torrente Gura. Lo si attraversa, si supera il Gias Milon 1993 m e si prosegue fino al Gias Gran Pian 2132 m. Da qui un'ultima salita porta al rifugio.",Piemonte,45.37557,7.18364
Bivacco - Davito Pier Mario [2360m],"Dalla frazione di Molino di Forzo seguire il sentiero che sale in direzione NW, segnavia n. 608, nel Vallone di Forzo. Il sentiero sale sulla sinistra orografica del Torrente forzo, passando per le baite dell’Alpe Grangia Giaverte, Grangia Trasi e Grangia Nasasse, fino alle baite di Boschietto 1461 m. Il sentiero sale sempre sulla sinistra del torrente, e si addentra nell’alto Vallone di Forzo, transitando dalle baite Boschiettiera 1486 m. Salire ora per gande e pascoli in direzione NW nel Vallone di Lavina, passando per le baite della Grangia Pian Lavina 1830 m. Salire verso W alle baite di Lavinetta 2092 m. Salire per il pendio detritico fino al pianoro dove sorge il bivacco.",Piemonte,45.538819,7.442446
Rifugio - Don Umberto Barbera [2070m],"Da Carnino Superiore, per mulattiera lungo il fianco sin. orografico e le pendici del Monte Pian Ballaur, al Pian Ciucchea 1656 m, poi nella Gola della Chiusetta uscendone per pascoli e giungendo ai ruderi del rif. Selle di Carnino 1909 m. Ancora per pascoli lungo la Vastera delle Strie (Valle dei Maestri) si arriva al rifugio.",Piemonte,44.15818,7.6736
Rifugio - Dondena [2186m],"Da Dondena seguire la strada sterrata che sale verso N e poi traversa in breve a mezza costa verso W, fino al rifugio.",Piemonte,45.61208,7.55150
Punto tappa - Elva - Foresteria La Fernisolo [1637m],"Da Cuneo si entra in Val Maira proseguendo fino a 4 km dopo Stroppo, dove si prende un bivio sulla destra recante indicazioni per Elva. Si percorre ora la stretta ed esposta stradina che risale la gola fino alla meta.",Piemonte,44.54002,7.08991
Rifugio - Ellena-Soria [1840m],"Da San Giacomo di Entracque, alle spalle della Baita Monte Gelas inizia una strada sterrata che sale nel lungo Vallone del Gesso della Barra e passando presso il Gias Cuccetta 1328 m, raggiunge il Gias Sterpis sottano. Dopo circa 4 km, lasciamo a sinistra la diramazione per il Gias della Siula, e superate le acque del Vallone della Cagna, giungiamo al Passo di Peirastreccia (o Peirastretta) m 1630. Procediamo in una conca rocciosa oltre la quale alcuni tornanti sulla destra portano al Pian del Praiet. Lasciata a destra la diramazione per il Colle di Fenestrelle e superato il ruscello su di una passerella in legno, passiamo accanto al Gias del Praiet e con un grande tornante arriviamo al rifugio.",Piemonte,44.13997,7.36404
Bivacco - Enrico e Mario [2650m],Dal bivio per il Colle Ciarbonet si prende il sentiero segnato per il Colle del Feuillac che coincide con la GTA (la quale si stacca poco dopo la metà del percorso per proseguire verso l'Oronaye) fino al bivacco.,Piemonte,44.43668,6.93981
Rifugio - Fantoli [1000m],Da Verbania per carrozzabile a San Bernardino Verbano e da qui ancora per strada a Ruspesso dove si trova il parcheggio al confine del Parco Nazionale della Val Grande. Ora per breve e facile sentiero segnalato al rifugio.,Piemonte,45.98522,8.46202
Bivacco - Falchi-Carlo Villata [2680m],partendo dal Pian del Re seguire il sentiero per il rifugio Quintino Sella. Presso il lago Chiaretto 2261 m si volge a destra puntando verso la base dell'evidente Canalone di Coolidge. Da qui è visibile lo sperone dov’è ubicato il bivacco.,Piemonte,44.67606,7.0932
Bivacco - Farello Beniamino [2750m],"Dal Passo del Sempione sul versante SW per sentiero e morena, percorso segnalato. Dall'Ospizio del Sempione 1997 m si segue la stradina di Rotels, e si sale sul sentiero passando pascoli fino l'arrivo di una sciovia. Si continua in lieve salita valicando a c. 2200 m il prolungamento della cresta NW dell'Hübschhorn e più avanti si attraversa le pietraie moreniche (ometti). Il sentiero volge in seguito a N sulle placche levigate dal ritiro del ghiacciaio, per raggiungere la morena laterale destra del Chaltwassergletscher. Si prosegue lungo la morena, oppure a sinistra arrivando a 2788 m, dove si scende sulle pietraie a S del lago 2756 m. Con breve risalita si arriva al passo (ore 3).",Piemonte,46.25895,8.08554
Rifugio - Federici-Marchesini al Pagarì [2650m],"Da San Giacomo di Entracque una rotabile asfaltata, con accesso permesso solo a piedi, sale alle ex Palazzine di Caccia del re, 1250 metri (10 min.), poi diviene sterrata e risale il Vallone di Monte Colomb portando al Gias dell'Aiera, 1345 m, ove oltrepassa su ponte il torrente. Con larghe svolte, si risale la costola che conduce al dosso di quota 1405 m, ove termina il bosco. Passato un piccolo rivo, si scende al verde pianoro di Prà del Rasour, 1395 m che si traversa arrivando al Gias Sottano del Vei del Bouc, 1435 m dove termina anche la strada sterrata. L'ampio sentiero che prosegue sulla destra assume il nome di M13 e, attraversando il torrente su un ponticello in legno, si sposta sulla sinistra idrografica del vallone. Passando nei pressi del Gias Colomb, 1445 m, si riprende a salire, gradatamente; nei pressi di una palina, 1500 m, si lascia sulla destra il sentiero che risale al bivacco Moncalieri. Si prosegue poi fino al Rio Pantacreus, 1530 m ove si guada su pietre. Si prosegue su pascolo in mezzo a grossi massi, innalzandosi progressivamente dal torrente Gesso, per abbandonarlo definitivamente al Gias del Peirabroc, nei pressi di una palina. Qui si volge decisamente a destra e con stretti tornanti si rislale un costone roccioso a quota 1770 m. La mulattiera si addentra ora in un boschetto e poi sale al Passo Sottano del Muraion, 2030 m. Oltre il Passo il vallone diventa ampio ed aperto e in breve si lambiscono i resti del Gias Soprano del Muraion, 2105 m, o Gias dell'Asino. Proseguendo, si traversa il Rio Pagarì, 2175 me ci si avvicina sempre più alla morena del Ghiacciaio del Peirabroc, sotto la quale si incontra il bivio di quota 2300 m. Trascurata ora a sinistra la traccia per il Lago Bianco o per il Colle dell'Agnel, si continua per serpentine, dapprima molto ampie, poi più fitte e ripide arrivando in prossimità di un grosso mucchio di pietre ben accatastate, sul quale è issato un imponente pennacchio. A poche decine di metri, su un piccolo promontorio roccioso e dominato verso W dall'imponente parete NE della Maledia, sorge il rifugio.",Piemonte,44.12391,7.40645
Rifugio - Ferioli Santino [2264m],"Da Pedemonte, alla termine della strada asfaltata Alagna-Pedemonte-Ronco, il sentiero attraversa il torrente Mud e risale il successivo costone. Lambiti gli alpeggi di Mud di sotto 1627 m e di mezzo 1887 m, psi prosegue per pascoli fino all'alpe Venghi 2042 m poco sopra le quale si ginge ad un bivio. Prendendo a sinistra si volge verso il vicino rifugio all'Alpe Mud di sopra.",Piemonte,45.87748,7.95891
Bivacco - Ferreri Eugenio - Rivero Michele 2230 m [2554m],"Da Lanzo risalire tutta la Val Grande per raggiungere Forno delle Alpi Graie, subito dopo Groscavallo. Dalla piazza in fondo al paese si imbocca una mulattiera sulla destra che esce dal paese e, attraversato il torrente Stura, risale fino a un gruppo di casolari. Continuando a salire e toccando svariati piccoli torrenti, il sentiero si avvicina al torrente Gura. Costeggiare la sponda destra del torrente fino a incontrare il sentiero che conduce al Rifugio Ferreri.",Piemonte,45.36819,7.18444
Rifugio - Fontana Mura [1726m],"Da Torino con l’autostrada per il traforo del Frejus (A32) raggiungere Avigliana, poi imboccare la SP 589 per i laghi di Avigliana. Alla rotonda dopo il tunnel proseguire per Giaveno con la SP 190 e si prosegue per Coazze. Dopo qualche chilometro si lascia sulla destra la strada per Coazze e si prosegue per Forno. Lasciato sulla destra il Santuario della Madonna di Lourdes, si supera il campeggio “I Pianass” e dopo qualche tornante si raggiunge la strada agro-silvo-pastorale, dove si trovano diverse bacheche, tra cui quella del rifugio, e si parcheggia. Si procede a piedi lungo la sterrata per un’oretta circa. All’uscita del bosco si lascia a sinistra il sentiero per la palazzina Sertorio, Osservatorio per l’ambiente, e si prosegue sulla casereccia fino al terzo tornante. Da qui si può continuare sulla strada passando dall’alpeggio Sellery inferiore (via più lunga ma leggermente più facile) o imboccare il sentiero n. 414 (cartello Alpe Sellery superiore) che sta alto sul torrente, poi si abbassa per attraversarlo e riprende a salire su un costone tra i pascoli fino alle baite dell’Alpe Sellery superiore e al rifugio",Piemonte,45.01835,7.18735
Bivacco - Fornà [1649m],"Da Cannobbio si prosegue su strada asfaltata fino a Falmenta, poi su comodo sentiero che nella seconda metà diventa più impegnativo seppure ben segnalato.",Piemonte,46.04998,8.53931
"Bivacco - Franco, Giorgio, Lorenzo al Baus [2568m]","Dal ($1029$), (segnavia giallo) portarsi verso l'estremità N del ripiano erboso, e seguire una traccia che piega verso sinistra in direzione del piede delle rocce del Baus. Per ripidi pendii erbosi si raggiunge una cengia attrezzata con cavo metallico (Passaggio del Baus), che consente di guadagnare l'orlo inferiore dell'altipiano. Si prosegue per pietraie lastroni ed avvallamenti fino al bivacco, sito nelle vicinanza di un grande ometto di pietre, visibile anche dal basso.",Piemonte,44.17157,7.31397
Bivacco - Gandolfo Gino [2301m],"Da Lanzo si risale la Val d'Ala fino a poco dopo il villaggio di Balme, a Cornetti. Da qui si imbocca il Sentiero Natura Val Servin, in direzione Est; in seguito il sentiero piega verso S. Giunti all'Alpe Pian Salé 1580 m, imboccare la diramazione del sentiero in direzione SE e iniziare a salire, lungo un torrente, fino al Pian Buet 2006 m. A questo punto svolatre a destra, verso Sud, e salire, toccando i Laghi Verdi 2142 m, fino al Bivacco.",Piemonte,45.26916,7.22849
Rifugio - Gardetta [2335m],"Da Ponte Marmora, a Canosio, al Preit 1540 m. al parcheggio situato 2 km dopo il pianoro sovrastante le Grange Servet 1666 m in auto. Poi volendo si prosegue a piedi lungo la strada che, dopo pochi tornanti, porta al Colle del Preit 2083 m. Qui, dove si può comunque arrivare in auto, la strada si sdoppia. Si segue il ramo di destra verso W che a quota 2300 m si unisce alla rotabile proveniente dal Colle di Valcavera, ed in pochi minuti si è al rifugio.",Piemonte,44.40923,7.01217
Rifugio - Garelli [1970m],"Dal Pian delle Gorre si segue una sterrata che tocca il Gias Serpentera 1046 m, che dopo 5 km circa continua come mulattiera fino al Gias Sottano di Sestrera 1331 m. Qui si prende a sinistra nell'abetaia per rampe fino al Giaset 1546 m, poi a destra fino al Gias Soprano di Sestrera 1842 m. Attraversando il pianoro si poggia a sinistra e si supera un ruscello, per giungere ancora lungo rampe al rifugio nei pressi del Pian del Lupo.",Piemonte,44.18879,7.68769
Bivacco - Gandolfo Nicolino [1847m],"Dal ponte della Vagliotta sul Gesso della Valletta m. 1115, tra Tetti Gaina e Tetti Niot, attraversato il torrente, una ex mulattiera di caccia prende a salire con numerosi tornanti in mezzo a boschi di faggio. Il sentiero per il bivacco N. Gandolfo si mantiene sulla destra rispetto a quelli per il bivacco Costi-Falcherio e per la Capanna Barbero.",Piemonte,44.21391,7.30216
Rifugio - Gastaldi Bartolomeo [2659m],"Dal termine di Pian della Mussa procedere verso W lasciando sulla sinistra l’'alpeggio costruito sotto un grande masso. Il sentiero prosegue tortuoso nel canale delle capre, per poi spostarsi verso sinistra attraversando degli scaglioni di roccia. Arrivati ai pascoli della Naressa, la salita continua leggera per lunghi pendii; al termine il sentiero riprende a salire verso una parete rocciosa e guadagna per sfasciumi un tratto pianegginte che conduce al Crot del Ciaussinè dove si trova il rifugio.",Piemonte,45.29771,7.14337
Rifugio - Gattascosa [1993m],"Da Domodossola entrare in Val Bognanco e salire a San Bernardo. Da qui, su sentiero, si attraversa un fitto bosco di abeti e larici. Prima dell’alpe Gattascosa, uscendo dal bosco, si trova il Lago di Ragozza e in breve si raggiunge il rifugio.",Piemonte,46.15650,8.15854
Rifugio - GEAT-Val Gravio [1340m],"Prendere la SS n. 25 del Moncenisio e attraversare l'abitato di Villarfocchiardo e da qui proseguire su un tratto di strada dissestata fino a raggiungere il Monte Benedetto (parcheggio); si prosegue a piedi lungo la stradina in leggera discesa attraversando il torrente su un ponte in pietra. Lasciata a destra la stradina per Adret, si continua su sentiero (segnavia 506) inizialmente ripido, e che poi spiana tra i larici e le radure di Pra dou Sap. Il sentiero continua pianeggiante lungo la sponda del Vallone del Gravio. Giunti ad un bivio segnalato da una palina, si abbandona il sentiero che continua verso l’alto vallone e si segue la diramazione di destra che scende ad attraversare il rio del Gravio su una passerella di tronchi e on una breve salita porta al rifugio.",Piemonte,45.085835,7.171961
Rifugio - Genova-Figari [2015m],"Da Entracque per carrozzabile fino al lago delle Rovine. Lasciata l'auto nell'ampio parcheggio, si sale lungo la mulattiera verso N e quindi, dopo alcuni tornanti, verso S arrivando sotto la diga del Chiotas. Il percorso taglia ora i ripidi versanti occidentali della Cima della Valletta (Attenzione! Fino a tarda primavera possibili scibvoli di neve dura e ghiacciata. Tale situazione può essere evitata prendendo il ripidissimo sentiero attrezzato che dal parcheggio porta anch'esso presso la diga del Chiotas ). Si percorre un tratto in piano fino ad incrociare la strada asfaltata ENEL (carrozzabile riservata al solo personale). Si segue la carrozzabile per un breve tratto, quindi si volge a sinistra (indicazioni) e, superato un tornante, si guadagna il culmine della diga: finalmente , oltre il grande lago del Chiotas, compare il rifugio Genova. Si segue la mulattiera che segue il bordo del lago, tenendosi molto più in alto dello specchio d'acqua. Superato il bivio che porta al Colle di Fenestrelle, con un'ultima breve salita si raggiunge infine il Genova.",Piemonte,44.16111,7.33425
Rifugio - Giacoletti Vitale [2741m],"Dal Piano del Re 2020 m, si segue la mulattiera per il Colle delle Traversette (V16) sino all’imbocco dell’ampio, omonimo vallone 2115 m, Si volta a sinistra (sentiero V17), e si attraversa a mezza costa il bastione che delimita a NE il bacino del lago Superiore, al quale si giunge dopo aver attraversato una cascatella che può presentare qualche disagio nel periodo del disgelo. A quota 2430 m, il sentiero confluisce in quello proveniente dal lago Chiaretto (V14) e passando sotto la parete E della punta Roma raggiunge il rifugio.",Piemonte,44.69672,7.07595
Punto tappa - Gilba [1169m],"Da Verzuolo lungo strada asfaltata fino a Brossasco, bivio a destra per Vallone di Gilba (10 km)",Piemonte,44.602581,7.275737
Bivacco - Giraudo Ettore e Margherita [2540m],"Dalla frazione Prese di Ceresole Reale, poco prima della diga, salire lungo il sentiero (segnavia n.542) in direzione NE. Sul tragitto si incontrano le baite e i ruderi degli alpeggi di Truc, di Visiret 1783 m, di Reposa e di Pra del Gres 2002 m, sul Pian di Brengi. Il sentiero ora sale verso N, passando per il Colle Sià 2274 m, e per le baite dell’Alpe Loserai di Sotto 2210 m ed, infine si addentra nel Vallone del Roc. Si prosegue fino ad un piccolo lago sul fondo del vallone. Poco prima del laghetto c’è un bivio. Andare a destra, aggirare il lago e proseguire per il sentiero che sale a zig zag in direzione NW fino ai ruderi dell’Alpe Breuil 2387 m. Salire sempre verso NW per il sentiero, che con un ultimo tratto su roccette porta al piano dove sorge il bivacco.",Piemonte,45.476451,7.246746
Rifugio - Greppi Emilio [1915m],"Da Arvogno via S. Pantaleone (Fontanalba), ore 3  Dalla Stazione arrivo funivia La Piana, ore 1.15  Dai Bagni di Craveggia, alpe Cortaccio, Motta di Vocogno, ore 2.30.",Piemonte,46.18161,8.49299
Rifugio - Gruppo Camosci [1222m],Da Varallo Sesia imboccare la carrozzabile per Sabbia ed abbandonarla all'altezza di Barattina per deviare a destra salendo a Cervarolo da dove si prosaegue fino al rifugio.,Piemonte,45.86522,8.26154
Rifugio non custodito - Guglielmina - Capanna Valsesia [3260m],"Dal termine della strada da Alagna Valsesia (parcheggio), si attraversa l’'Alpe Pile (rif. Pastore) 1575 m, poi si procede su mulattiera fino ad attraversare il ponte sul rio Bors, 1706 m (diramaz. a sinistra per il rif. Crespi Calderini). Continua su sentiero, fra radure e cespugli. Poco dopo, a 1820 m, si deve attraversare il torrente che proviene dal ghiacciaio delle Piode. Si rimonta poi un pendio cespuglioso, fino a raggiungere un sentierino che porta alla base della morena, c. 2200 m, situata tra i ghiacciai delle Piode e della Sesia (ore 2.30).  Si prosegue sul filo della morena e a c. 2850 m si va a sinistra su un cengione detritico o nevoso che sovrasta il ghiacciaio delle Piode. Dal suo limite sinistro si supera un gradino roccioso (cascatella); si continua la salita verso destra su cenge e neve fin sotto il crestone sul quale sorge il rifugio. Lo si risale, superando una placca spesso bagnata (corda fissa) e verso sinistra si arriva al rifugio.",Piemonte,45.87068,7.87242
Bivacco - Guiglia [2437m],"a) Da Terme di Valdieri si sale in automobile fino al Gias delle Mosche. Qui si abbandona la strada diretta al Piano della Casa, per prendere un sentiero che scende a destra. Si attraversa il Torrente Gesso della Valletta su un ponticello, e si risale il vallone sul lato sinistro idrografico. Dopo alcune centinaia di metri il sentiero piega a destra e si innalza, fino a incontrare la vecchia mulattiera proveniente da Terme di Valdieri. Seguendo la mulattiera verso sinistra, si continua a salire con numerose svolte fra pini, larici e abeti. La mulattiera si dirige quindi verso S e oltre un costone, prosegue in piano sotto le placconate rocciose della Costa di San Giovanni, poi riprende a salire lungo un pendio detritico. per giungere alla conca del Lago Sottano di Fremamorta 2359 m, nei pressi di alcune casermette diroccate. Girando a sinistra, si percorre la vecchia carrareccia militare in direzione S e si giunge in breve al Lago Mediano di Fremamorta 2380 m. Si continua lungo la carrareccia che contorna il lago a oriente, lasciando a sinistra la mulattiera per il Piano della Casa. Si superano alcuni tornanti, quindi si abbandona la carrareccia, per prendere una traccia che sale a sinistra (segnavia rossi), giungendo in breve sul cocuzzolo dove sorge il bivacco. b) Da Pian della Casa si prende la mulattiera che passa il torrente su di un ponticello di legno e sale in direzione del Colle di Ciriegia. Successivamente si imbocca a destra un ripido sentiero ben segnalato che prende quota tra rocce e larici isolati fino ad incontrare i resti del Gias della Losa 2138m. Poco più a monte si prende la vecchia mulattiera che si innalza con ampi tornanti superando la grande bastionata oltre la quale giacciono i laghi di Framamorta. Poi si prosegue come in a).",Piemonte,44.16865,7.25265
Rifugio - Havis De Giorgio - Mondovì [1761m],"Dal termine della strda asfaltata proseguire lungo la strda sterrata fino a Pian Marchisio. Ora tenendosi in vicinanza del torrente fino all'alpe Sella Ciappa 1645 m, poi a destra verso le Rocche del Pis e poi per pendio più ripido, traversando il ruscello, al terrazzo su cui sorge il rifugio, presso le sorgenti dell'Ellero.",Piemonte,44.19152,7.73172
Bivacco - Hinderbalmo [1910m],"Da Pecetto per sentiero ci si porta sotto le vicine pareti rocciose (palestre d'arrampicata). Si attraversa il torrente su un ponticello e fra blocchi e cespugli si giunge a 1530 m, di fronte alla cascata delle acque che scendono dalla conca di Stenigalchi. Da qui si sale ripidamente a sinistra della cascata, poi fra radi larici fino al dosso di Barbaluboden. A 1800 m circa, si giunge a un bivio.. Si prende il sentiero a destra e si sale fra i larici. Poi si esce in una aperta conca di pascoli, che si attraversa verso destra passando da alcuni ruderi a circa 1900 m per raggiungere il bivacco.",Piemonte,45.97536,7.93763
Locanda - Locanda Palent [m],"Appena fuori dall'abitato di Macra, salendo verso la valle, si può imboccare sulla sinistra un bivio che scende e, passando sotto le tubazioni di una condotta forzata, risale per una ripida e tortuosa strada fino ad Albaretto, e alle borgate Cucchietto e Colletto. Dal Colletto, proseguendo lungo la strada, si arriva tra abeti bianchi, faggi e maggiociondoli a Palent.",Piemonte,Coordinates not found,Coordinates not found
Bivacco - Ivrea [2770m],"Da Noasca seguire il sentiero che sale all’Alpe Scialier. Proseguire per il sentiero passando per l’Alpe Lavassa 1496 m e per il rifugio Noaschetta 1550 m, tenendosi sempre sulla sinistra orografica del torrente che Scende dalla Val di Noaschetta. Il sentiero poi piega ad W e sale a tornanti fino all’Alpe Gorgi e, quindi, all’imbocco del Vallon di Noaschetta. Salire per il sentiero all’interno del vallone, sulla destra orografica. Nei pressi dei ruderi dell’Alpe la Bruna 2473 m, superare il torrente e proseguire sul suo fianco destro fino ad un altro gruppo di ruderi. Seguire un sentiero in direzione NE che sale per il pendio morenico fino a raggiungere il colle roccioso dove sorge il bivacco.",Piemonte,45.476451,7.308434
Rifugio - Jervis Guglielmo [2250m],"Dalla frazione di Villa parte il sentiero che sale al rifugio. Attraversare il torrente (segnavia n.530) e salire in direzione W nel bosco di larici fino ad arrivare all’Alpe Foiera 1753 m. Il sentiero sale ora più erto fino alle baite dell’Alpe Bagnetti. Seguire il sentiero che sale sul fianco destro orografico del Vallone di Nel fino a raggiungere la stazione di pompaggio A.E.M. Proseguire per il sentiero, attraversare il torrente e salire in breve al rifugio, su un piano erboso.",Piemonte,45.433750,7.190992
Rifugio - La baita - Alpe Seccio [1409m],Oltrepassato il centro abitato di Boccioleto si può imboccare la prima strada sulla destra e lasciare l'auto in località Oromezzano. Da qui per comodo sentiero segnalato si giunge in breve al rifugio.,Piemonte,45.853963,8.106721
Rifugio - La Balma [1883m],"a) Dalla Colla del Prel 1615 m si segue verso S la rotabile che dopo Piano dei Gorghi passa sotto Cima Artesinera e il costone di punta Alpet giungendo alla Colla della Balma e al rifugio. b) Da Artesina a Sella Pogliola 1610 m, poi giù nella conca sottostante e attorno alla quota 1787 fino all'anfiteatro sotto la parete N del Mondolè. Poi alla Sella Balma 1858 m, da cui in piano sotto le Rocche Giardina alla Colla della Balma.",Piemonte,44.22873,7.77592
Albergo-rifugio - La Maddalena [1092m],Da S.Giacomo di Roburent o da Prà di Roburent per la carrozzabile che unisce i due paesi..,Piemonte,44.282424,7.846030
Rifugio - Lago della Vecchia [1872m],Sul sentiero E50 in due ore da Piedicavallo,Piemonte,45.69388,7.91677
Bivacco - Lamè [2422m],"Da Vanzone presso il Municipio imboccare la mulattiera che entra nella faggeta e sale passando i nuclei di Alpe Pianezzo di dentro, Alpe Briga e Alpe Motto tenendo la destra orografica del Vallone dell'Asino. Più oltre il tracciato si porta sul fondo del vallone traversa il torrente e risale sulla sponda opposta raggiungendo l'Alpe Asinello 1831 m (3 ore).Puntando a N si traversa il torrente lambendo un altro gruppo di baite. Si prsegue sulla sinistra orografica del torrente risale poi un costone e obliqua a sinistra per traversare un canalone e risalire il costone successivo poco dopo si incontra il bivio che a sinistra porta in breve alla meta.",Piemonte,46.00658,8.08702
Bivacco - Lanti Emiliano [2125m],Dalla frazione Borca di Macugnaga si prende la strada che porta a Quarazza all'imbocco della valle omonima dove si trova il Lago delle Fate. Si prosegue a piedi su stradina che costeggia il lago e si addentra nel pianeggiante fondovalle. Valicato il torrente su ponticello di quota 1454 m si prosegue sul versante opposto della valle arrivando all'Alpe la Piana 1613 m da dove la mulattiera prende a salire verso sinistra con molti tornanti passando l'Alpe Schena 1987 m e arrivando a lambire il bivacco.,Piemonte,45.91203,7.96351
Rifugio non custodito - Lausa [2404m],"All’estremità meridionale dei Prati del Vallone, ove sorge il rifugio rifugio ($1085$), prosegue una pista sterrata che, oltre il Vallone di Stau, sale con ampi tornanti sulla sinistra orografica del Vallone superiore di Pontebernardo. Presso il quarto tornante 1890 m c. si stacca sulla sinistra il sentiero P31, che verso S porta al Gias Vallonetto 1952 m, dal quale raggiunge la soprastante conca detritica sbarrata all’estremità da una balza morenica incisa dalla cascata del Ghiacciaio Ubac. Il sentiero sale verso destra e raggiunge la meta.",Piemonte,44.303026,6.966207
Bivacco - Le due valli [2600m],"Da Prato Ciorliero, (pianoro al termine del Vallone di Unerzio, laterale sinistro orografico della Val Maira) dopo l'ultima frazione Viviere) poco prima del ponticello sul Torrente Unerzio 1889 m, si stacca sulla destra il sentiero (palina, segn. S10 e S11) che si spinge verso meridione nel rado lariceto sul versante sinistro orografico del Vallone di Unerzio. Proseguendo lungo il sentiero per il Rif Gardetta, lo si lascia poi a sinistra per prendere quello diretto al Passo dell'Escalon, anch'esso poi da abbandonare per proseguire lungo il Vallone di Costa Denti, che conduce per luoghi instabili e precari al colle nei cui pressi sorge il bivacco.",Piemonte,44.40837,6.96812
Rifugio - Legnano [1302m],"Duecento metri prima del santuario Madonna del Boden, si prende a destra, seguendo le indicazioni per l'Alpe Cortevecchio- Rossombolmo una strada consortile di servizio agli alpeggi del monte Massone, parte asfaltata e parte sterrata che conduce a Scirombei e da qui svoltare a destra su una stradina semi-sterrata fino a Capanna Legnano.",Piemonte,45.96336,8.38070
